study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus fishing season,2.7591836,-639.39874,0.53061223,54.82595,0-100,1,6,13,13,fish,Paralabrax clathratus fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus fishing season,2.7591836,-639.39874,0.49387756,153.08545,100-200,1,6,13,13,fish,Paralabrax clathratus fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus fishing season,2.7591836,-639.39874,0.59183675,251.34494,200-300,1,6,13,13,fish,Paralabrax clathratus fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus fishing season,2.7591836,-639.39874,0.42040816,349.60443,300-400,1,6,13,13,fish,Paralabrax clathratus fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus fishing season,2.7591836,-639.39874,0.50612247,450,400-500,1,6,13,13,fish,Paralabrax clathratus fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus off season,4.834044,-445.5835,4.834044,-445.5835,400-300,1,6,13,13,fish,Paralabrax clathratus off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus off season,4.834044,-445.5835,2.1640844,-342.10052,400-300,1,6,13,13,fish,Paralabrax clathratus off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus off season,4.834044,-445.5835,4.1811376,-247.59425,300-200,1,6,13,13,fish,Paralabrax clathratus off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus off season,4.834044,-445.5835,1.5110742,-146.2298,200-100,1,6,13,13,fish,Paralabrax clathratus off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus off season,4.834044,-445.5835,2.6693356,-48.348293,100-0,1,6,13,13,fish,Paralabrax clathratus off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus off season,4.834044,-445.5835,2.5392535,51.418312,0-100,1,6,13,13,fish,Paralabrax clathratus off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus off season,4.834044,-445.5835,1.3661225,150.59245,100-200,1,6,13,13,fish,Paralabrax clathratus off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina paralabrax clathratus off season,4.834044,-445.5835,1.0273474,248.54578,200-300,1,6,13,13,fish,Paralabrax clathratus off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,1.9217474,-650.65704,600-500,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,1.2576073,-550.72,600-500,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,1.5118825,-449.8661,500-400,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,1.9268373,-351.38156,400-300,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,0.78058517,-248.64246,300-200,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,0.53736866,-149.27202,200-100,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,0.27122927,-47.717594,100-0,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,0.0356659,51.64255,0-100,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,0.35878283,150.25067,100-200,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,0.2686294,249.41508,200-300,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,0.5229045,350.26898,300-400,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher fishing season,1.9217474,-650.65704,0.1954667,447.5997,400-500,1,6,13,13,fish,Semicossyphus pulcher fishing season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher off season,2.6870522,-456.88116,2.6870522,-456.88116,400-300,1,6,13,13,fish,Semicossyphus pulcher off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher off season,2.6870522,-456.88116,2.690163,-355.5956,400-300,1,6,13,13,fish,Semicossyphus pulcher off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher off season,2.6870522,-456.88116,1.6951104,-254.04994,300-200,1,6,13,13,fish,Semicossyphus pulcher off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher off season,2.6870522,-456.88116,1.0225862,-151.12952,200-100,1,6,13,13,fish,Semicossyphus pulcher off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher off season,2.6870522,-456.88116,1.371126,-52.834957,100-0,1,6,13,13,fish,Semicossyphus pulcher off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher off season,2.6870522,-456.88116,2.7101514,45.2181,0-100,1,6,13,13,fish,Semicossyphus pulcher off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher off season,2.6870522,-456.88116,1.1930172,148.02705,100-200,1,6,13,13,fish,Semicossyphus pulcher off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
11,Catalina CMLR,"California, USA",33.449888,-118.4752,North east pacific ocean,temperate rocky reef,yes,yes,yes,13,1988,2001-2002,NTZ-UP,0.13,,,0.13,7X9X2,,5X9X2,12,222,UVC,2x30,3-13 m,500,density,Density (number fish/180^3),Catalina Semicossyphus pulcher off season,2.6870522,-456.88116,0.3668735,249.164,200-300,1,6,13,13,fish,Semicossyphus pulcher off season,Kellner et al.,2007,Fishing the line near marine reserves in single and multispecies fisheries ,Ecological Applications 
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,43.79686,-832.54193,,1,4,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,34.68746,-634.9665,,1,4,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,38.51642,-284.95508,,1,2,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,32.507492,-182.90584,,1,4,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,30.907972,-86.91579,,1,5,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,35.40349,62.911026,,1,2,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,24.790945,304.55316,,1,4,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,31.159718,514.33386,,1,4,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,22.428122,660.07294,,1,4,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,15.192712,902.7587,,1,3,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,13.580731,1251.0887,,1,3,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),Barbados all fish species,43.79686,-832.54193,16.170015,2008.9202,,1,3,11,11,fish,All fish species,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,1.2352941,-797.5309,,1,4,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,4.529412,-598.14813,,1,4,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,1,-269.75308,,1,2,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,1.5294118,-164.19753,,1,4,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,0.4117647,-70.37037,,1,5,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,0.5294118,82.09876,,1,2,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,0.11764706,316.66666,,1,4,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,0.5294118,527.7778,,1,4,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,0.47058824,668.5185,,1,4,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,1.6470588,914.8148,,1,3,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
12,Barbados Marine Reserve,Barbados,13.190906,-59.641331,Caribbean Sea,coral reef,yes,no,no,11,1981,1992,NTZ-UP,2,,,2,19,,23,12,42,CPUE,1.8x1.5x0.6,0-8 m,2000,CPUE,CPUE (number of fish per trap),barbados Holocentrus spp catch,1.2352941,-797.5309,0.1764706,1254.9382,,1,3,11,11,fish,Holocentrus spp,Rakitin & Kramer,1996,Effect of a marine reserve on the distribution of coral reef fishes in Barbados ,Marine Ecology Progress Series
